gameDuration,assists,championName,deaths,goldEarned,kills,teamId,teamPosition,totalDamageDealt,visionScore,wardsKilled,wardsPlaced,win,gameId,totalMinionsKilled,
1615,7,Senna,8,6919,0,Blue,UTILITY,33931,35,10,10,False,6073202258,40,
1615,7,Jayce,6,13688,8,Red,TOP,151913,23,2,9,True,6073202258,186,
1615,11,Diana,3,13033,8,Red,JUNGLE,229633,12,1,7,True,6073202258,23,
1615,10,Karma,3,10549,4,Red,MIDDLE,113050,28,2,11,True,6073202258,189,
1615,7,Tristana,3,14419,11,Red,BOTTOM,208729,30,5,12,True,6073202258,213,
1615,18,Nami,3,8533,3,Red,UTILITY,16906,57,5,19,True,6073202258,8,
2197,12,Jayce,17,14383,8,Blue,TOP,189537,8,1,5,False,6073217202,189,
2197,7,Mordekaiser,8,15953,11,Blue,JUNGLE,214346,33,6,6,False,6073217202,76,
2197,14,Taliyah,12,15418,8,Blue,MIDDLE,201359,20,1,11,False,6073217202,208,
2197,13,Pyke,10,13014,12,Blue,UTILITY,35997,146,24,61,False,6073217202,51,
2197,22,Ashe,6,12989,4,Blue,BOTTOM,159771,34,3,8,False,6073217202,194,
2197,12,Fiora,9,17469,9,Red,TOP,218692,27,2,16,True,6073217202,220,
2197,11,Lillia,6,18813,9,Red,JUNGLE,339864,22,7,2,True,6073217202,67,
2197,13,Ahri,10,15605,13,Red,MIDDLE,150100,37,7,16,True,6073217202,185,
2197,4,Kaisa,8,19301,16,Red,BOTTOM,218709,17,4,10,True,6073217202,229,
2197,15,Senna,10,12448,6,Red,UTILITY,53339,63,8,43,True,6073217202,25,
1961,8,Lucian,5,15148,6,Blue,TOP,177708,24,4,11,True,6073222641,194,
1961,6,LeeSin,9,12838,11,Blue,JUNGLE,141313,33,0,26,True,6073222641,15,
1961,10,Viktor,2,17396,10,Blue,MIDDLE,239708,22,4,10,True,6073222641,268,
1961,6,Xayah,9,14899,8,Blue,BOTTOM,182486,16,3,7,True,6073222641,189,
1961,18,Janna,6,8596,0,Blue,UTILITY,10103,74,9,35,True,6073222641,13,
1961,14,Maokai,4,13282,5,Red,TOP,130915,21,3,10,False,6073222641,200,
1961,8,Hecarim,6,15714,15,Red,JUNGLE,220516,39,8,7,False,6073222641,49,
1961,4,Varus,9,13539,4,Red,MIDDLE,160295,23,5,8,False,6073222641,224,
1961,8,Seraphine,9,10925,5,Red,BOTTOM,112628,38,1,16,False,6073222641,163,
1961,15,Ashe,7,9306,2,Red,UTILITY,49193,73,10,23,False,6073222641,31,
2437,5,Rumble,7,15814,6,Blue,TOP,241059,43,6,14,True,6071865876,246,
2437,7,Viego,5,14544,6,Blue,JUNGLE,219330,43,9,3,True,6071865876,44,
2437,8,Zoe,3,15666,5,Blue,MIDDLE,202807,67,5,20,True,6071865876,242,
2437,9,Varus,4,17452,5,Blue,BOTTOM,245753,53,9,18,True,6071865876,289,
2437,7,Lux,3,12843,8,Blue,UTILITY,51882,88,4,40,True,6071865876,35,
2437,3,Gangplank,7,19237,6,Red,TOP,328713,28,8,13,False,6071865876,294,
2437,8,FiddleSticks,4,17124,10,Red,JUNGLE,205170,63,6,3,False,6071865876,57,
2437,6,Taliyah,7,14671,3,Red,MIDDLE,235019,20,3,15,False,6071865876,259,
2437,5,Vayne,7,15218,3,Red,BOTTOM,229109,40,8,12,False,6071865876,233,
2437,11,Lulu,6,8808,0,Red,UTILITY,11996,73,13,22,False,6071865876,22,
2413,7,Darius,11,13292,2,Blue,TOP,199597,24,2,13,True,6071686667,245,
2413,19,JarvanIV,10,14703,5,Blue,JUNGLE,165570,33,9,5,True,6071686667,45,
2413,8,Vladimir,11,19389,17,Blue,MIDDLE,271626,16,5,5,True,6071686667,221,
2413,6,Caitlyn,10,19074,15,Blue,BOTTOM,232204,45,3,10,True,6071686667,224,
2413,23,Bard,5,11580,3,Blue,UTILITY,42984,135,24,55,True,6071686667,62,
2413,21,Maokai,8,14440,8,Red,TOP,147239,19,4,7,False,6071686667,175,
2413,19,Poppy,6,15077,10,Red,JUNGLE,263112,23,3,9,False,6071686667,29,
2413,15,Rumble,10,16991,17,Red,MIDDLE,167820,12,2,4,False,6071686667,196,
2413,18,Jhin,9,16645,11,Red,BOTTOM,222751,19,0,13,False,6071686667,228,
2413,38,Nami,9,10335,1,Red,UTILITY,24488,75,23,41,False,6071686667,26,
1806,9,Maokai,4,10948,2,Blue,TOP,143704,29,2,11,True,6071541639,174,
1806,8,Diana,3,13841,8,Blue,JUNGLE,251734,40,6,10,True,6071541639,38,
1806,6,Jayce,4,15781,12,Blue,MIDDLE,179749,28,4,9,True,6071541639,166,
1806,7,Lucian,6,16056,11,Blue,BOTTOM,198269,24,3,9,True,6071541639,237,
1806,18,Morgana,8,10367,2,Blue,UTILITY,64299,41,5,18,True,6071541639,78,
1806,5,Vladimir,6,10362,2,Red,TOP,176362,21,0,10,False,6071541639,213,
1806,7,Kindred,13,10375,5,Red,JUNGLE,128639,42,10,13,False,6071541639,42,
1806,5,Viktor,5,12899,9,Red,MIDDLE,148220,21,4,11,False,6071541639,208,
1806,12,Ashe,9,13026,8,Red,BOTTOM,141621,15,1,6,False,6071541639,189,
1806,18,Janna,2,7726,1,Red,UTILITY,16927,63,5,32,False,6071541639,27,
1431,9,Maokai,3,11268,8,Blue,TOP,109859,9,2,5,True,6071575763,144,
1431,9,MasterYi,5,13678,10,Blue,JUNGLE,179217,24,3,3,True,6071575763,33,
1431,5,Zed,3,10299,7,Blue,MIDDLE,104109,8,1,4,True,6071575763,157,
1431,7,Vayne,4,11289,5,Blue,BOTTOM,96429,21,1,9,True,6071575763,144,
1431,17,Amumu,4,8064,3,Blue,UTILITY,20343,47,5,24,True,6071575763,28,
1431,3,Sejuani,7,9147,6,Red,TOP,106435,17,2,8,False,6071575763,129,
1431,5,Kayn,7,7840,3,Red,JUNGLE,106248,19,3,3,False,6071575763,24,
1431,6,Veigar,6,8266,3,Red,MIDDLE,87808,11,1,8,False,6071575763,149,
1431,4,Twitch,9,8695,7,Red,BOTTOM,65559,6,1,4,False,6071575763,109,
1431,11,Janna,4,5602,0,Red,UTILITY,12312,40,1,20,False,6071575763,14,
935,3,Maokai,2,6207,2,Blue,TOP,58265,8,2,3,True,6071543088,113,
935,3,Viego,0,7787,5,Blue,JUNGLE,95791,11,3,1,True,6071543088,26,
935,2,Riven,0,7775,4,Blue,MIDDLE,53673,10,1,4,True,6071543088,110,
935,10,KogMaw,3,8563,3,Blue,BOTTOM,57701,11,3,5,True,6071543088,125,
935,4,Pyke,2,6716,9,Blue,UTILITY,17760,14,1,8,True,6071543088,27,
935,1,Sett,4,5225,1,Red,TOP,52138,9,0,7,False,6071543088,108,
935,2,Rengar,6,6033,4,Red,JUNGLE,56076,11,3,2,False,6071543088,16,
935,0,Xerath,3,4480,1,Red,MIDDLE,57230,6,0,6,False,6071543088,89,
935,0,Yasuo,5,4859,1,Red,BOTTOM,44218,5,0,3,False,6071543088,106,
935,4,Rell,5,3980,0,Red,UTILITY,14086,22,4,9,False,6071543088,27,
1421,0,Garen,4,9840,5,Blue,TOP,103705,14,2,8,False,6080951134,156,
1421,6,Khazix,4,9014,4,Blue,JUNGLE,92518,11,0,3,False,6080951134,3,
1421,3,Zed,7,9781,7,Blue,MIDDLE,84566,27,8,8,False,6080951134,131,
1421,3,Kaisa,8,8274,2,Blue,BOTTOM,109871,16,1,10,False,6080951134,166,
1421,4,Nautilus,10,5342,1,Blue,UTILITY,19352,41,6,21,False,6080951134,35,
1421,2,Yorick,1,11343,3,Red,TOP,133644,14,0,10,True,6080951134,187,
1421,13,Vi,4,10159,7,Red,JUNGLE,119442,44,5,8,True,6080951134,25,
1421,7,Viktor,6,11500,9,Red,MIDDLE,129289,13,3,7,True,6080951134,146,
1421,10,Ezreal,2,12150,12,Red,BOTTOM,111065,19,4,9,True,6080951134,132,
1421,17,Karma,6,7910,2,Red,UTILITY,35638,48,7,21,True,6080951134,23,
1376,1,Garen,2,10872,4,Blue,TOP,145452,12,0,8,False,6079525368,188,
1376,3,Kindred,7,6395,1,Blue,JUNGLE,81872,28,4,7,False,6079525368,20,
1376,0,Neeko,8,9406,5,Blue,MIDDLE,100691,10,0,6,False,6079525368,155,
1376,2,Kaisa,7,8238,2,Blue,BOTTOM,102245,5,0,6,False,6079525368,158,
1376,5,Janna,8,5212,0,Blue,UTILITY,19181,31,3,21,False,6079525368,28,
1376,3,Sett,4,9391,3,Red,TOP,122113,16,3,7,True,6079525368,151,
1376,9,Shyvana,0,13195,12,Red,JUNGLE,162429,30,4,5,True,6079525368,45,
1376,4,Zed,2,12541,9,Red,MIDDLE,129418,10,1,4,True,6079525368,186,
1376,14,Sivir,3,9848,3,Red,BOTTOM,119038,12,2,6,True,6079525368,153,
1376,16,Senna,3,9555,5,Red,UTILITY,36009,50,9,23,True,6079525368,15,
1983,3,Akali,4,13273,7,Blue,TOP,160332,11,1,9,True,6079486872,217,
1983,10,Vi,4,13599,8,Blue,JUNGLE,206680,36,3,13,True,6079486872,45,
1983,4,Yasuo,6,14926,8,Blue,MIDDLE,274279,15,4,8,True,6079486872,252,
1983,9,MissFortune,3,19712,16,Blue,BOTTOM,312323,38,9,14,True,6079486872,267,
1983,23,Nami,4,12417,4,Blue,UTILITY,35890,90,5,39,True,6079486872,12,
1983,4,Olaf,9,11133,3,Red,TOP,128563,16,4,8,False,6079486872,184,
1983,11,Nunu,11,11037,3,Red,JUNGLE,127194,20,3,8,False,6079486872,41,
1983,9,Varus,8,11648,5,Red,MIDDLE,132950,16,2,8,False,6079486872,197,
1983,4,Tristana,5,17042,9,Red,BOTTOM,258842,23,5,10,False,6079486872,289,
1983,9,Shaco,10,8525,1,Red,UTILITY,65054,70,9,32,False,6079486872,47,
1269,3,Fiora,8,5126,0,Blue,TOP,36273,1,0,1,False,6079413370,99,
1269,4,JarvanIV,6,8446,4,Blue,JUNGLE,88792,20,5,3,False,6079413370,56,
1269,3,Anivia,7,7394,3,Blue,MIDDLE,72415,9,1,5,False,6079413370,112,
1269,1,Draven,7,5853,1,Blue,BOTTOM,56168,7,0,5,False,6079413370,110,
1269,5,Rakan,6,5579,1,Blue,UTILITY,12511,35,5,17,False,6079413370,15,
1269,8,Jax,1,11013,7,Red,TOP,102546,13,0,8,True,6079413370,129,
1269,5,Kindred,2,9502,8,Red,JUNGLE,126860,29,5,5,True,6079413370,22,
1269,4,Yone,3,9891,8,Red,MIDDLE,108658,17,0,10,True,6079413370,127,
1269,5,Veigar,1,10673,8,Red,BOTTOM,100158,7,2,5,True,6079413370,158,
1269,18,Karma,2,8030,3,Red,UTILITY,37378,31,1,18,True,6079413370,15,
1622,1,Illaoi,4,8692,2,Blue,TOP,116380,12,0,9,False,6079128029,188,
1622,3,Rengar,6,11220,7,Blue,JUNGLE,140170,26,5,8,False,6079128029,57,
1622,3,Sylas,7,7624,0,Blue,MIDDLE,104265,18,2,10,False,6079128029,147,
1622,3,Caitlyn,9,9327,5,Blue,BOTTOM,87378,11,2,6,False,6079128029,140,
1622,6,Brand,12,7656,2,Blue,UTILITY,53815,13,6,1,False,6079128029,53,
1622,7,Gangplank,5,12800,2,Red,TOP,168835,15,2,8,True,6079128029,181,
1622,5,Kindred,0,17600,19,Red,JUNGLE,240903,30,4,11,True,6079128029,65,
1622,5,Viktor,2,12968,7,Red,MIDDLE,172160,25,1,10,True,6079128029,214,
1622,18,Ezreal,4,11124,4,Red,BOTTOM,116482,15,1,8,True,6079128029,158,
1622,13,Rell,5,9265,6,Red,UTILITY,31975,49,3,21,True,6079128029,41,
1465,2,Warwick,5,7332,4,Blue,TOP,65269,8,0,5,False,6078771199,113,
1465,3,Belveth,6,8535,6,Blue,JUNGLE,100739,14,4,2,False,6078771199,32,
1465,9,Vladimir,3,9686,4,Blue,MIDDLE,155223,8,0,8,False,6078771199,185,
1465,7,Draven,2,12397,7,Blue,BOTTOM,118446,13,1,9,False,6078771199,190,
1465,16,Janna,2,5880,0,Blue,UTILITY,12565,59,8,28,False,6078771199,8,
1465,2,Sett,6,12625,6,Red,TOP,138723,13,2,8,True,6078771199,178,
1465,4,Lillia,5,11407,3,Red,JUNGLE,182766,18,2,3,True,6078771199,29,
1465,3,Aatrox,3,10275,5,Red,MIDDLE,105901,20,2,6,True,6078771199,146,
1465,3,Twitch,5,9657,3,Red,BOTTOM,94872,27,4,9,True,6078771199,140,
1465,6,Swain,2,7780,1,Red,UTILITY,47640,35,4,14,True,6078771199,33,
1642,5,Trundle,5,13388,7,Blue,TOP,153669,11,1,7,True,6078835192,208,
1642,6,Rengar,4,12949,10,Blue,JUNGLE,172878,21,4,4,True,6078835192,48,
1642,7,Viktor,5,14701,11,Blue,MIDDLE,162622,32,6,13,True,6078835192,200,
1642,8,Twitch,4,10711,4,Blue,BOTTOM,98944,34,3,9,True,6078835192,142,
1642,14,Maokai,5,8253,2,Blue,UTILITY,51753,58,4,27,True,6078835192,50,
1642,3,Udyr,12,7878,1,Red,TOP,78637,7,3,1,False,6078835192,94,
1642,8,RekSai,7,12249,11,Red,JUNGLE,127978,25,2,5,False,6078835192,19,
1642,5,Katarina,9,9439,4,Red,MIDDLE,102174,12,2,9,False,6078835192,172,
1642,7,Ezreal,4,11317,5,Red,BOTTOM,120994,10,1,7,False,6078835192,172,
1642,13,Yuumi,2,7300,1,Red,UTILITY,15691,61,6,28,False,6078835192,7,
929,0,Aatrox,0,7024,3,Blue,TOP,89972,5,0,4,True,6078744459,144,
929,3,Hecarim,0,8926,8,Blue,JUNGLE,129295,4,0,1,True,6078744459,24,
929,4,Katarina,2,6614,5,Blue,MIDDLE,52629,12,0,5,True,6078744459,96,
929,8,Ashe,1,6331,2,Blue,BOTTOM,41419,7,0,3,True,6078744459,92,
929,8,Senna,3,5123,2,Blue,UTILITY,13117,26,5,10,True,6078744459,10,
929,0,Maokai,3,3678,0,Red,TOP,37452,3,0,2,False,6078744459,71,
929,0,Rammus,3,4814,0,Red,JUNGLE,73127,10,2,4,False,6078744459,31,
929,1,Corki,3,5486,2,Red,MIDDLE,49814,4,0,4,False,6078744459,102,
929,3,MissFortune,5,5430,2,Red,BOTTOM,33592,8,1,4,False,6078744459,86,
929,1,Rell,6,3606,2,Red,UTILITY,11330,11,0,6,False,6078744459,13,
2040,2,Jax,6,19878,17,Blue,TOP,243918,17,1,10,False,6078095212,238,
2040,4,Khazix,9,11942,3,Blue,JUNGLE,221283,22,4,5,False,6078095212,36,
2040,2,Cassiopeia,9,9646,1,Blue,MIDDLE,132386,27,0,15,False,6078095212,178,
2040,2,Vayne,10,11144,1,Blue,BOTTOM,156062,11,1,8,False,6078095212,244,
2040,8,Pyke,12,8854,5,Blue,UTILITY,29584,65,7,34,False,6078095212,35,
2040,5,Fiora,8,12839,2,Red,TOP,138029,22,4,10,True,6078095212,208,
2040,11,Nocturne,4,13147,7,Red,JUNGLE,173830,33,10,4,True,6078095212,56,
2040,5,Vex,5,19351,26,Red,MIDDLE,191942,30,4,13,True,6078095212,190,
2040,14,Lucian,6,16229,7,Red,BOTTOM,236223,19,2,9,True,6078095212,256,
2040,28,Rell,5,11466,4,Red,UTILITY,39203,65,13,23,True,6078095212,43,
1520,7,Sion,2,9743,3,Blue,TOP,97166,30,1,11,True,6077999911,145,
1520,13,Viego,3,13369,11,Blue,JUNGLE,151272,18,3,2,True,6077999911,39,
1520,13,Lux,3,9873,5,Blue,MIDDLE,85225,22,2,11,True,6077999911,137,
1520,7,MissFortune,2,13808,13,Blue,BOTTOM,163767,26,2,9,True,6077999911,191,
1520,12,Swain,6,8680,4,Blue,UTILITY,39864,47,5,25,True,6077999911,20,
1520,3,Aatrox,6,7928,0,Red,TOP,132601,17,2,8,False,6077999911,163,
1520,6,Diana,10,8951,4,Red,JUNGLE,109123,19,3,9,False,6077999911,18,
1520,7,Jinx,9,8955,2,Red,BOTTOM,84798,15,5,5,False,6077999911,141,
1520,1,Tristana,5,11243,8,Red,MIDDLE,128884,10,1,7,False,6077999911,174,
1520,9,Lulu,6,6368,2,Red,UTILITY,12437,38,7,12,False,6077999911,17,
1719,10,Maokai,6,9268,2,Blue,TOP,126167,15,2,7,False,6077212828,170,
1719,9,JarvanIV,6,11768,8,Blue,JUNGLE,137894,35,4,5,False,6077212828,25,
1719,9,Varus,9,11247,7,Blue,MIDDLE,112659,18,3,7,False,6077212828,166,
1719,4,Caitlyn,7,8968,4,Blue,BOTTOM,117134,16,2,9,False,6077212828,140,
1719,14,Sona,6,6749,1,Blue,UTILITY,17918,72,8,38,False,6077212828,21,
1719,7,Mordekaiser,4,11796,6,Red,TOP,149753,15,1,8,True,6077212828,181,
1719,11,LeeSin,6,12336,9,Red,JUNGLE,157865,28,0,14,True,6077212828,16,
1719,5,Zed,4,14366,9,Red,MIDDLE,159559,11,0,9,True,6077212828,232,
1719,10,Twitch,7,13099,9,Red,BOTTOM,168994,19,1,6,True,6077212828,159,
1719,21,Soraka,1,9296,1,Red,UTILITY,26242,58,10,23,True,6077212828,16,
1752,9,Aatrox,6,10133,1,Blue,TOP,107798,20,4,10,True,6076485166,185,
1752,4,Shyvana,5,8929,2,Blue,JUNGLE,140794,22,5,13,True,6076485166,24,
1752,5,Ryze,1,13679,11,Blue,MIDDLE,174576,30,10,7,True,6076485166,202,
1752,3,Nilah,2,15282,7,Blue,BOTTOM,206417,18,4,7,True,6076485166,212,
1752,12,Nami,5,8709,3,Blue,UTILITY,22119,77,10,35,True,6076485166,22,
1752,9,Sejuani,4,10672,3,Red,TOP,139941,20,1,10,False,6076485166,187,
1752,3,Kindred,5,11578,8,Red,JUNGLE,161198,33,5,9,False,6076485166,25,
1752,5,Akshan,3,11933,4,Red,MIDDLE,149724,21,1,9,False,6076485166,208,
1752,4,Heimerdinger,7,9374,2,Red,BOTTOM,113835,17,3,8,False,6076485166,184,
1752,7,Alistar,5,7004,2,Red,UTILITY,22114,64,7,31,False,6076485166,35,
2581,11,Ornn,8,18042,9,Blue,TOP,268876,21,1,13,True,6076348439,283,
2581,13,Kayn,8,18724,13,Blue,JUNGLE,290248,20,7,3,True,6076348439,52,
2581,23,Cassiopeia,8,16881,6,Blue,MIDDLE,250105,42,3,14,True,6076348439,244,
2581,12,Caitlyn,14,20435,15,Blue,BOTTOM,265246,51,9,16,True,6076348439,214,
2581,25,Janna,11,11527,2,Blue,UTILITY,16892,91,10,35,True,6076348439,11,
2581,8,Vladimir,6,16710,9,Red,TOP,294961,22,3,12,False,6076348439,252,
2581,15,RekSai,11,16860,16,Red,JUNGLE,199016,38,5,11,False,6076348439,33,
2581,19,Zed,12,17293,6,Red,MIDDLE,228310,27,10,6,False,6076348439,268,
2581,13,Ezreal,6,18682,12,Red,BOTTOM,255612,42,5,16,False,6076348439,250,
2581,20,Ashe,10,13176,6,Red,UTILITY,98401,92,7,39,False,6076348439,65,
1593,1,Sion,12,9398,1,Blue,TOP,133366,8,0,6,False,6076343805,198,
1593,1,Belveth,5,11651,5,Blue,JUNGLE,161586,15,6,0,False,6076343805,53,
1593,3,Viktor,5,8130,1,Blue,MIDDLE,88527,15,1,9,False,6076343805,137,
1593,1,Samira,5,8051,0,Blue,BOTTOM,91184,19,3,9,False,6076343805,148,
1593,1,Ashe,7,6062,0,Blue,UTILITY,31888,53,7,16,False,6076343805,36,
1593,4,Aatrox,1,12518,8,Red,TOP,167270,21,2,6,True,6076343805,216,
1593,14,LeeSin,0,10409,5,Red,JUNGLE,145984,19,0,11,True,6076343805,17,
1593,6,Veigar,2,11628,5,Red,MIDDLE,177204,24,3,12,True,6076343805,203,
1593,7,Caitlyn,2,14020,14,Red,BOTTOM,181799,9,0,6,True,6076343805,190,
1593,8,Morgana,2,7825,2,Red,UTILITY,44572,48,3,25,True,6076343805,22,
1115,3,Sett,0,10744,9,Blue,TOP,102263,8,0,6,True,6076192833,144,
1115,8,Vi,3,6803,3,Blue,JUNGLE,78513,21,4,4,True,6076192833,5,
1115,4,Azir,2,7965,5,Blue,MIDDLE,73182,10,2,5,True,6076192833,144,
1115,6,Caitlyn,2,10160,11,Blue,BOTTOM,87403,5,0,5,True,6076192833,139,
1115,12,Lux,3,5195,0,Blue,UTILITY,15426,28,3,11,True,6076192833,17,
1115,3,Singed,7,5657,0,Red,TOP,67835,6,0,5,False,6076192833,121,
1115,4,MasterYi,5,7520,3,Red,JUNGLE,94938,18,3,2,False,6076192833,10,
1115,1,Yasuo,6,6044,3,Red,MIDDLE,59169,9,0,6,False,6076192833,111,
1115,3,Draven,5,8764,3,Red,BOTTOM,76387,9,2,5,False,6076192833,138,
1115,6,Nami,6,4826,1,Red,UTILITY,8424,22,1,12,False,6076192833,2,
1899,8,Urgot,6,14007,6,Blue,TOP,180561,23,1,13,True,6075847756,208,
1899,10,RekSai,4,14545,12,Blue,JUNGLE,185980,30,4,5,True,6075847756,13,
1899,14,Kassadin,1,16482,13,Blue,MIDDLE,149468,19,6,3,True,6075847756,180,
1899,10,Ashe,5,12539,4,Blue,BOTTOM,182630,34,4,11,True,6075847756,195,
1899,15,Lux,7,9267,2,Blue,UTILITY,55945,88,10,31,True,6075847756,39,
1899,7,Rammus,7,11348,3,Red,TOP,135165,21,4,10,False,6075847756,195,
1899,9,Gragas,4,13240,9,Red,JUNGLE,235991,9,0,4,False,6075847756,68,
1899,7,Karma,12,9613,2,Red,MIDDLE,132861,24,1,13,False,6075847756,184,
1899,7,Caitlyn,6,13492,7,Red,BOTTOM,200889,12,3,6,False,6075847756,226,
1899,15,Sona,8,8162,2,Red,UTILITY,13124,69,6,31,False,6075847756,10,
1570,2,Sett,4,9659,4,Blue,TOP,120659,13,0,8,False,6075843360,182,
1570,3,Kindred,7,8818,6,Blue,JUNGLE,111816,21,2,9,False,6075843360,33,
1570,4,Sylas,11,8976,7,Blue,MIDDLE,76831,12,1,8,False,6075843360,98,
1570,7,Caitlyn,8,10217,4,Blue,BOTTOM,121585,10,1,7,False,6075843360,180,
1570,14,Ashe,10,7786,2,Blue,UTILITY,37798,49,4,21,False,6075843360,28,
1570,2,Mordekaiser,1,14185,11,Red,TOP,166451,21,5,8,True,6075843360,190,
1570,5,Nocturne,6,10934,7,Red,JUNGLE,144430,30,0,10,True,6075843360,28,
1570,9,Zed,7,13217,14,Red,MIDDLE,129377,16,0,7,True,6075843360,135,
1570,10,MissFortune,3,11607,5,Red,BOTTOM,123012,13,2,5,True,6075843360,163,
1570,13,Senna,6,8874,3,Red,UTILITY,29749,45,8,17,True,6075843360,14,
2136,18,Sejuani,5,15971,12,Blue,TOP,209883,20,2,13,True,6075727653,218,
2136,17,Morgana,3,16426,9,Blue,JUNGLE,239735,35,2,3,True,6075727653,35,
2136,6,Qiyana,5,20375,27,Blue,MIDDLE,212305,15,6,2,True,6075727653,175,
2136,14,Sivir,9,14759,4,Blue,BOTTOM,238697,27,3,13,True,6075727653,240,
2136,32,Nami,5,12684,5,Blue,UTILITY,26855,85,6,42,True,6075727653,16,
2136,3,Aatrox,11,10189,1,Red,TOP,139507,12,1,8,False,6075727653,180,
2136,3,Kindred,13,12645,8,Red,JUNGLE,179449,29,6,5,False,6075727653,28,
2136,2,Gangplank,10,14595,5,Red,MIDDLE,234706,18,0,12,False,6075727653,233,
2136,7,Draven,10,20877,9,Red,BOTTOM,311458,15,1,9,False,6075727653,253,
2136,10,Brand,13,10885,4,Red,UTILITY,60049,61,5,26,False,6075727653,41,
965,1,Volibear,1,5879,2,Blue,TOP,77756,5,0,4,True,6075774455,108,
965,1,Udyr,2,7128,6,Blue,JUNGLE,80054,9,1,1,True,6075774455,15,
965,5,Sylas,3,5058,0,Blue,MIDDLE,39134,8,1,4,True,6075774455,99,
965,0,Ezreal,0,7658,6,Blue,BOTTOM,72261,7,0,5,True,6075774455,138,
965,7,Soraka,1,4771,0,Blue,UTILITY,13940,27,3,11,True,6075774455,4,
965,0,Riven,2,5410,1,Red,TOP,52460,5,0,3,False,6075774455,101,
965,2,Morgana,3,4335,0,Red,JUNGLE,55944,6,0,5,False,6075774455,8,
965,0,Gangplank,4,4981,2,Red,MIDDLE,51378,7,1,4,False,6075774455,91,
965,1,Kaisa,1,5408,2,Red,BOTTOM,40548,2,0,2,False,6075774455,102,
965,2,Lulu,4,3671,1,Red,UTILITY,7852,14,2,8,False,6075774455,8,
1218,0,Yone,6,7587,4,Blue,TOP,80980,8,0,6,False,6074709256,126,
1218,5,Morgana,3,6848,5,Blue,JUNGLE,76644,10,0,6,False,6074709256,8,
1218,4,Darius,10,5600,2,Blue,MIDDLE,36512,8,1,3,False,6074709256,80,
1218,6,Ashe,5,8963,4,Blue,BOTTOM,77231,6,1,3,False,6074709256,157,
1218,10,Yuumi,4,5216,1,Blue,UTILITY,6593,20,0,11,False,6074709256,0,
1218,6,Ornn,1,7753,2,Red,TOP,71258,7,0,4,True,6074709256,116,
1218,3,Belveth,4,10284,8,Red,JUNGLE,122773,11,3,1,True,6074709256,47,
1218,5,Katarina,3,13081,14,Red,MIDDLE,141902,8,0,4,True,6074709256,149,
1218,6,Sivir,3,6858,1,Red,BOTTOM,80118,16,0,6,True,6074709256,104,
1218,9,Renata,5,6547,3,Red,UTILITY,19562,23,2,10,True,6074709256,22,
1927,6,Ornn,5,11538,2,Blue,TOP,112405,11,2,7,False,6074753417,183,
1927,9,Kindred,9,12573,6,Blue,JUNGLE,180300,29,9,3,False,6074753417,48,
1927,4,Kassadin,8,15869,10,Blue,MIDDLE,179763,28,2,11,False,6074753417,226,
1927,4,Yasuo,11,11210,1,Blue,BOTTOM,190636,7,0,5,False,6074753417,195,
1927,8,Nautilus,14,7123,1,Blue,UTILITY,21978,61,7,25,False,6074753417,30,
1927,11,Mordekaiser,2,13044,6,Red,TOP,192356,28,2,12,True,6074753417,220,
1927,7,Kayn,6,13727,9,Red,JUNGLE,198566,28,2,3,True,6074753417,23,
1927,13,Veigar,3,13606,10,Red,MIDDLE,177142,33,1,16,True,6074753417,195,
1927,10,Caitlyn,4,16729,17,Red,BOTTOM,206020,16,4,7,True,6074753417,213,
1927,25,Karma,5,9427,4,Red,UTILITY,34706,67,5,25,True,6074753417,6,
2228,5,Ornn,5,9960,3,Blue,TOP,92017,24,0,13,False,6074627519,152,
2228,6,Kindred,10,12829,3,Blue,JUNGLE,232991,33,11,2,False,6074627519,47,
2228,3,Viktor,9,16464,13,Blue,MIDDLE,218348,26,6,16,False,6074627519,227,
2228,6,Varus,7,14996,8,Blue,BOTTOM,190250,18,1,12,False,6074627519,244,
2228,13,Zyra,7,9983,1,Blue,UTILITY,108925,79,10,40,False,6074627519,87,
2228,3,Darius,6,18234,19,Red,TOP,180393,16,6,6,True,6074627519,205,
2228,13,Lillia,3,16045,9,Red,JUNGLE,264468,34,9,2,True,6074627519,39,
2228,11,Kassadin,7,16269,7,Red,MIDDLE,230719,28,8,2,True,6074627519,258,
2228,11,Ashe,8,12194,2,Red,BOTTOM,163787,34,7,12,True,6074627519,196,
2228,14,Lux,4,9701,1,Red,UTILITY,57621,68,6,31,True,6074627519,45,
1573,1,Gangplank,6,13577,8,Blue,TOP,169523,18,2,10,False,6073577269,180,
1573,6,Amumu,9,7689,1,Blue,JUNGLE,105424,21,3,4,False,6073577269,18,
1573,4,Vladimir,7,9324,3,Blue,MIDDLE,86107,19,4,6,False,6073577269,165,
1573,1,MissFortune,7,7699,0,Blue,BOTTOM,94311,27,3,12,False,6073577269,156,
1573,6,Lulu,6,6685,2,Blue,UTILITY,13091,62,9,31,False,6073577269,19,
1573,6,Camille,6,11221,9,Red,TOP,107447,12,2,7,True,6073577269,147,
1573,10,Vi,0,10127,3,Red,JUNGLE,168279,22,3,7,True,6073577269,12,
1573,9,Leblanc,2,9990,4,Red,MIDDLE,79901,23,7,3,True,6073577269,153,
